paper_id,author_id,author_name,position,is_corresponding,paper_title,year
https://openalex.org/W4392166859,https://openalex.org/A5030970309,Xi-Hui Jia,first,True,"Towards a New Conceptual Model of AI-Enhanced Learning for College Students: The Roles of Artificial Intelligence Capabilities, General Self-Efficacy, Learning Motivation, and Critical Thinking Awareness",2024
https://openalex.org/W4392166859,https://openalex.org/A5033371659,Jui-Che Tu,last,False,"Towards a New Conceptual Model of AI-Enhanced Learning for College Students: The Roles of Artificial Intelligence Capabilities, General Self-Efficacy, Learning Motivation, and Critical Thinking Awareness",2024
https://openalex.org/W2901280442,https://openalex.org/A5100780659,Yingjin Xu,first,False,Why Is the Husserlian Notion of “Intentionality” Needed by Artificial General Intelligence?,2018
https://openalex.org/W2901280442,https://openalex.org/A5101746242,Pei Wang,last,False,Why Is the Husserlian Notion of “Intentionality” Needed by Artificial General Intelligence?,2018
https://openalex.org/W3018844442,https://openalex.org/A5096964014,V. E. Rasskazov,first,True,Financial and Economic Consequences of Distribution of Artificial Intelligence as a General-Purpose Technology,2020
https://openalex.org/W4392016827,https://openalex.org/A5064449004,Juan Carlos de la Torre,first,True,GAGI: Game engine for Artificial General Intelligence experimentation,2024
https://openalex.org/W4392016827,https://openalex.org/A5012267701,José Miguel Aragón-Jurado,middle,False,GAGI: Game engine for Artificial General Intelligence experimentation,2024
https://openalex.org/W4392016827,https://openalex.org/A5093975204,Abdón Crespo-Álvarez,middle,True,GAGI: Game engine for Artificial General Intelligence experimentation,2024
https://openalex.org/W4392016827,https://openalex.org/A5060706164,Guillermo Bárcena‐González,last,False,GAGI: Game engine for Artificial General Intelligence experimentation,2024
https://openalex.org/W4401947479,https://openalex.org/A5004386406,P. B. de Moura Oliveira,first,True,Evaluation of GPTs for Control Engineering Education: Towards Artificial General Intelligence,2024
https://openalex.org/W4401947479,https://openalex.org/A5022055655,Damir Vrančić,last,True,Evaluation of GPTs for Control Engineering Education: Towards Artificial General Intelligence,2024
https://openalex.org/W4401461521,https://openalex.org/A5050392672,Emilio Calvanese Strinati,first,True,6G: the catalyst for artificial general intelligence,2024
https://openalex.org/W4394789015,https://openalex.org/A5103142019,Aditya Pandey,first,True,Human Cognition in AI: Overview on rise of Artificial General Intelligence,2024
https://openalex.org/W4317652707,https://openalex.org/A5015921213,Chun‐Hung Richard Lin,first,False,STEM-based Artificial Intelligence Learning in General Education for Non-Engineering Undergraduate Students ,2021
https://openalex.org/W4317652707,https://openalex.org/A5021766012,Chih-Chang Yu,middle,False,STEM-based Artificial Intelligence Learning in General Education for Non-Engineering Undergraduate Students ,2021
https://openalex.org/W4317652707,https://openalex.org/A5082393782,Po-Kang Shih,middle,False,STEM-based Artificial Intelligence Learning in General Education for Non-Engineering Undergraduate Students ,2021
https://openalex.org/W4317652707,https://openalex.org/A5078628893,Leon Yufeng Wu,last,False,STEM-based Artificial Intelligence Learning in General Education for Non-Engineering Undergraduate Students ,2021
https://openalex.org/W4316671929,https://openalex.org/A5040063320,Sun Huh,first,True,Are ChatGPT’s knowledge and interpretation ability comparable to those of medical students in Korea for taking a parasitology examination?: a descriptive study,2023
https://openalex.org/W4317927152,https://openalex.org/A5108311883,M.I. Anchekov,first,True,Ontoepisociophylogenetic development of artificial general intelligence systems based on multi-agent neurocognitive architecture,2022
https://openalex.org/W3146579259,https://openalex.org/A5071900800,Caterina Moruzzi,first,True,Artificial Creativity and General Intelligence,2020
https://openalex.org/W4385760998,https://openalex.org/A5100399797,Kai Liu,first,True,Seeing like a Human: The Embodied Development of Active Vision in an Artificial General Intelligence System,2023
https://openalex.org/W4385760998,https://openalex.org/A5100553606,Changxin Sun,last,False,Seeing like a Human: The Embodied Development of Active Vision in an Artificial General Intelligence System,2023
https://openalex.org/W3201909745,https://openalex.org/A5027615046,Daniel Sarraf,first,False,Use of artificial intelligence for gender bias analysis in letters of recommendation for general surgery residency candidates,2021
https://openalex.org/W3201909745,https://openalex.org/A5050932667,Vlad Vasiliu,middle,False,Use of artificial intelligence for gender bias analysis in letters of recommendation for general surgery residency candidates,2021
https://openalex.org/W3201909745,https://openalex.org/A5009906547,Ben Imberman,middle,False,Use of artificial intelligence for gender bias analysis in letters of recommendation for general surgery residency candidates,2021
https://openalex.org/W3201909745,https://openalex.org/A5050497594,Brenessa Lindeman,last,True,Use of artificial intelligence for gender bias analysis in letters of recommendation for general surgery residency candidates,2021
https://openalex.org/W3167842829,https://openalex.org/A5084472773,Anthony H. Kashou,first,False,Artificial Intelligence–Augmented Electrocardiogram Detection of Left Ventricular Systolic Dysfunction in the General Population,2021
https://openalex.org/W3167842829,https://openalex.org/A5083715084,José R. Medina‐Inojosa,middle,False,Artificial Intelligence–Augmented Electrocardiogram Detection of Left Ventricular Systolic Dysfunction in the General Population,2021
https://openalex.org/W3167842829,https://openalex.org/A5043658621,Peter A. Noseworthy,middle,False,Artificial Intelligence–Augmented Electrocardiogram Detection of Left Ventricular Systolic Dysfunction in the General Population,2021
https://openalex.org/W3167842829,https://openalex.org/A5049008362,Richard J. Rodeheffer,middle,False,Artificial Intelligence–Augmented Electrocardiogram Detection of Left Ventricular Systolic Dysfunction in the General Population,2021
https://openalex.org/W3167842829,https://openalex.org/A5001963115,Francisco López-Jiménez,middle,False,Artificial Intelligence–Augmented Electrocardiogram Detection of Left Ventricular Systolic Dysfunction in the General Population,2021
https://openalex.org/W3167842829,https://openalex.org/A5046460674,Zachi I. Attia,middle,False,Artificial Intelligence–Augmented Electrocardiogram Detection of Left Ventricular Systolic Dysfunction in the General Population,2021
https://openalex.org/W3167842829,https://openalex.org/A5024752712,Suraj Kapa,middle,False,Artificial Intelligence–Augmented Electrocardiogram Detection of Left Ventricular Systolic Dysfunction in the General Population,2021
https://openalex.org/W3167842829,https://openalex.org/A5085699345,Christopher G. Scott,middle,False,Artificial Intelligence–Augmented Electrocardiogram Detection of Left Ventricular Systolic Dysfunction in the General Population,2021
https://openalex.org/W3167842829,https://openalex.org/A5025559417,Alexander T. Lee,middle,False,Artificial Intelligence–Augmented Electrocardiogram Detection of Left Ventricular Systolic Dysfunction in the General Population,2021
https://openalex.org/W3167842829,https://openalex.org/A5020289692,Paul A. Friedman,middle,False,Artificial Intelligence–Augmented Electrocardiogram Detection of Left Ventricular Systolic Dysfunction in the General Population,2021
https://openalex.org/W3167842829,https://openalex.org/A5091401831,Paul M. McKie,last,True,Artificial Intelligence–Augmented Electrocardiogram Detection of Left Ventricular Systolic Dysfunction in the General Population,2021
https://openalex.org/W4402093829,https://openalex.org/A5113360588,Md. Mafiqul Islam,first,True,"Artificial General Intelligence: Conceptual Framework, Recent Progress, and Future Outlook",2024
https://openalex.org/W4308512637,https://openalex.org/A5085802054,Andrea Baraldi,first,True,"Innovative Analysis Ready Data (ARD) product and process requirements, software system design, algorithms and implementation at the midstream as <i>necessary-but-not-sufficient</i> precondition of the downstream in a new notion of Space Economy 4.0 - Part 1: Problem background in Artificial General Intelligence (AGI)",2022
https://openalex.org/W4308512637,https://openalex.org/A5029972464,Luca D. Sapia,middle,False,"Innovative Analysis Ready Data (ARD) product and process requirements, software system design, algorithms and implementation at the midstream as <i>necessary-but-not-sufficient</i> precondition of the downstream in a new notion of Space Economy 4.0 - Part 1: Problem background in Artificial General Intelligence (AGI)",2022
https://openalex.org/W4308512637,https://openalex.org/A5033273961,Dirk Tiede,middle,True,"Innovative Analysis Ready Data (ARD) product and process requirements, software system design, algorithms and implementation at the midstream as <i>necessary-but-not-sufficient</i> precondition of the downstream in a new notion of Space Economy 4.0 - Part 1: Problem background in Artificial General Intelligence (AGI)",2022
https://openalex.org/W4308512637,https://openalex.org/A5039798533,Martin Sudmanns,middle,False,"Innovative Analysis Ready Data (ARD) product and process requirements, software system design, algorithms and implementation at the midstream as <i>necessary-but-not-sufficient</i> precondition of the downstream in a new notion of Space Economy 4.0 - Part 1: Problem background in Artificial General Intelligence (AGI)",2022
https://openalex.org/W4308512637,https://openalex.org/A5032701386,Hannah Augustin,middle,False,"Innovative Analysis Ready Data (ARD) product and process requirements, software system design, algorithms and implementation at the midstream as <i>necessary-but-not-sufficient</i> precondition of the downstream in a new notion of Space Economy 4.0 - Part 1: Problem background in Artificial General Intelligence (AGI)",2022
https://openalex.org/W4308512637,https://openalex.org/A5085041409,Stefan Lang,last,False,"Innovative Analysis Ready Data (ARD) product and process requirements, software system design, algorithms and implementation at the midstream as <i>necessary-but-not-sufficient</i> precondition of the downstream in a new notion of Space Economy 4.0 - Part 1: Problem background in Artificial General Intelligence (AGI)",2022
